,line,operator,direction,sequence,stop_id,distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
443,103,SBST,2,38,63179,16.1,551,45,550,48,610,44
444,103,SBST,2,39,63369,16.5,552,46,549,49,609,45
445,103,SBST,2,40,63149,16.7,553,47,550,50,610,46
446,103,SBST,2,41,62149,17.2,555,48,552,51,612,47
447,103,SBST,2,42,62189,17.4,556,49,553,52,612,48
448,103,SBST,2,44,66009,18.1,600,51,556,54,615,50
449,105,SBST,1,1,66009,0,545,2400,545,2400,600,2400
450,105,SBST,1,2,66419,0.5,547,2,547,2,602,2
451,105,SBST,1,3,66409,0.9,549,3,549,3,603,3
452,105,SBST,1,4,66399,1.3,551,5,550,5,605,5
453,105,SBST,1,5,66029,1.7,553,6,552,6,606,6
454,105,SBST,1,6,66019,2.2,554,8,554,8,608,8
455,105,SBST,1,7,52069,2.7,555,10,555,10,610,9
456,105,SBST,1,8,52059,3,555,11,556,11,611,10
457,105,SBST,1,9,52361,3.6,556,13,558,13,613,12
458,105,SBST,1,10,52279,4.2,559,15,600,15,615,14
459,105,SBST,1,11,52239,4.8,602,17,603,17,616,15
460,105,SBST,1,12,52189,5.1,604,18,604,18,617,16
461,105,SBST,1,13,52079,6.2,607,20,606,20,620,18
462,105,SBST,1,14,51099,7.4,610,23,609,23,623,20
463,105,SBST,1,15,40249,8.3,612,25,611,25,625,22
464,105,SBST,1,16,40239,8.6,613,26,612,26,626,22
465,105,SBST,1,17,40229,9,614,27,613,27,627,23
466,105,SBST,1,18,40219,9.3,615,27,613,28,627,23
467,105,SBST,1,19,40209,9.7,616,28,614,29,628,24
468,105,SBST,1,20,40199,10.2,618,29,615,29,629,25
469,105,SBST,1,21,9219,10.9,620,31,617,30,631,27
470,105,SBST,1,22,9111,11.6,622,33,619,31,633,29
471,105,SBST,1,23,9121,11.9,622,33,620,32,633,29
472,105,SBST,1,24,9131,12.5,624,35,622,33,635,31
473,105,SBST,1,25,9141,12.8,625,36,623,34,636,31
474,105,SBST,1,26,13011,13.1,626,37,623,34,637,32
475,105,SBST,1,27,13021,13.7,627,38,625,36,638,33
476,105,SBST,1,28,11201,14,628,39,625,36,639,33
477,105,SBST,1,29,11211,14.3,629,40,626,37,640,34
478,105,SBST,1,30,11221,14.8,631,41,627,38,641,35
479,105,SBST,1,31,11089,15.1,632,42,627,39,642,36
480,105,SBST,1,32,11079,15.6,634,43,628,40,643,37
481,105,SBST,1,33,11069,15.9,635,44,629,41,644,38
482,105,SBST,1,34,11161,16.5,637,45,630,42,646,39
483,105,SBST,1,35,11171,17,639,47,632,44,648,40
484,105,SBST,1,36,11181,17.4,640,48,633,45,649,41
485,105,SBST,1,37,11191,17.9,642,49,634,46,650,42
486,105,SBST,1,38,19011,18.4,644,51,635,48,651,44
487,105,SBST,1,39,19021,18.8,646,52,636,49,652,45
488,105,SBST,1,40,19031,19.2,648,53,637,50,653,46
489,105,SBST,1,41,19041,19.6,650,54,639,51,654,47
490,105,SBST,1,42,17151,20.3,653,56,641,53,656,50
491,105,SBST,1,43,17161,20.6,655,57,643,54,657,51
492,105,SBST,1,44,17171,21,657,58,644,55,658,52
493,105,SBST,1,45,17181,21.3,658,59,645,56,659,53
494,105,SBST,1,46,20101,21.6,700,59,646,56,659,53
495,105,SBST,1,47,28011,22.2,702,101,647,58,701,55
496,105,SBST,1,48,28021,22.7,704,102,649,59,702,56
497,105,SBST,1,49,28031,23.2,706,103,650,100,703,57
498,105,SBST,1,50,28041,23.6,707,104,651,101,704,58
499,105,SBST,1,51,28659,24.2,600,105,652,102,706,100
500,105,SBST,1,52,28649,24.9,604,107,654,104,708,102
501,105,SBST,1,53,28639,25.2,605,108,655,105,709,103
502,105,SBST,1,54,28319,25.6,607,110,657,106,711,104
503,105,SBST,1,55,28449,25.9,609,111,658,107,712,105
504,105,SBST,1,56,28009,26.4,612,113,700,109,714,106
505,105,SBST,2,1,28009,0,545,2345,545,2400,545,2345
506,105,SBST,2,3,28441,0.5,548,2348,548,3,547,2348
507,105,SBST,2,4,28311,0.9,549,2349,550,4,549,2349
508,105,SBST,2,5,28631,1.4,551,2351,552,6,551,2351
509,105,SBST,2,6,28641,1.7,553,2353,553,8,552,2353
510,105,SBST,2,7,28651,2.3,555,2355,556,10,554,2355
511,105,SBST,2,8,28049,2.9,557,2356,557,12,555,2356
512,105,SBST,2,9,28039,3.3,558,2357,557,13,555,2356
513,105,SBST,2,10,28029,3.6,559,2358,558,14,556,2357
514,105,SBST,2,11,28019,4.2,602,2400,600,16,558,2359
515,105,SBST,2,12,20109,4.8,605,2,602,18,600,1
516,105,SBST,2,13,17189,5.2,606,3,603,19,602,3
517,105,SBST,2,14,17179,5.5,608,4,604,20,603,4
518,105,SBST,2,15,17169,5.8,609,5,605,21,604,5
519,105,SBST,2,16,17159,6.2,610,6,606,22,606,6
520,105,SBST,2,17,19049,6.7,612,8,608,23,608,7
521,105,SBST,2,18,19039,7.2,614,9,609,24,610,8
522,105,SBST,2,19,19029,7.7,616,10,611,25,611,9
523,105,SBST,2,20,19019,8,618,11,612,26,612,10
524,105,SBST,2,21,11199,8.4,620,12,613,27,613,11
525,105,SBST,2,22,11189,8.9,622,14,615,29,615,13
526,105,SBST,2,23,11179,9.1,623,14,615,29,616,14
527,105,SBST,2,24,11169,9.7,625,16,617,31,618,16
528,105,SBST,2,25,11061,10.3,626,18,618,32,619,17
529,105,SBST,2,26,11071,10.7,627,19,619,33,620,18
530,105,SBST,2,27,11081,11,628,20,620,33,621,18
531,105,SBST,2,28,11229,11.5,629,21,621,34,622,19
532,105,SBST,2,29,11219,11.8,630,22,622,35,623,20
533,105,SBST,2,30,11209,12.2,631,23,623,36,624,21
534,105,SBST,2,31,13029,12.6,633,23,623,36,625,21
535,105,SBST,2,32,13019,13.3,635,25,625,38,627,23
536,105,SBST,2,33,9149,13.4,636,25,625,38,627,23
537,105,SBST,2,34,9159,14,638,27,627,40,629,25
538,105,SBST,2,35,9169,14.3,639,28,628,41,630,26
539,105,SBST,2,36,9179,14.6,640,29,629,42,631,27
540,105,SBST,2,37,9213,15.1,642,31,630,43,632,28
541,105,SBST,2,38,40191,15.9,644,33,632,45,634,29
542,105,SBST,2,39,40201,16.3,645,34,633,46,635,30
543,105,SBST,2,40,40211,16.7,646,35,634,47,636,31
544,105,SBST,2,41,40221,16.9,646,36,635,47,637,31
545,105,SBST,2,42,40231,17.3,647,37,636,48,638,32
546,105,SBST,2,43,51091,18.8,650,40,639,50,641,34
547,105,SBST,2,44,51101,19.2,651,41,639,51,641,35
548,105,SBST,2,45,52071,20,653,43,641,52,643,36
549,105,SBST,2,46,52181,20.6,625,44,642,53,644,37
550,105,SBST,2,47,52231,20.8,626,44,643,53,645,38
551,105,SBST,2,48,52271,21.4,628,46,645,55,646,39
552,105,SBST,2,49,52369,22,630,48,647,57,648,41
553,105,SBST,2,50,52051,22.8,633,50,650,59,651,44
554,105,SBST,2,51,52061,23.3,635,51,651,100,652,45
555,105,SBST,2,52,66011,23.9,637,53,653,102,654,47
556,105,SBST,2,53,66021,24.4,639,55,654,103,655,48
557,105,SBST,2,54,66391,24.8,610,56,610,104,610,49
558,105,SBST,2,55,66401,25,611,57,611,105,611,50
559,105,SBST,2,56,66411,25.4,613,59,613,106,613,51
560,105,SBST,2,57,66389,25.7,615,101,615,108,615,53
561,105,SBST,2,58,66009,25.8,616,101,615,108,615,53
562,105B,SBST,1,1,28009,0,651,719,-,-,-,-
563,105B,SBST,1,3,28441,0.5,654,722,-,-,-,-
564,105B,SBST,1,4,28311,0.9,656,724,-,-,-,-
565,105B,SBST,1,5,28631,1.4,658,727,-,-,-,-
566,105B,SBST,1,6,28641,1.7,700,729,-,-,-,-
567,105B,SBST,1,7,28651,2.3,703,732,-,-,-,-
568,105B,SBST,1,8,28049,2.9,706,735,-,-,-,-
569,105B,SBST,1,9,28039,3.3,708,737,-,-,-,-
570,105B,SBST,1,10,28029,3.6,710,739,-,-,-,-
571,105B,SBST,1,11,28019,4.2,714,743,-,-,-,-
572,105B,SBST,1,12,20109,4.8,717,747,-,-,-,-
573,105B,SBST,1,13,17189,5.2,720,750,-,-,-,-
574,105B,SBST,1,14,17179,5.5,722,752,-,-,-,-
575,106,TTS,1,1,43009,0,530,2330,530,2330,530,2330
576,106,TTS,1,2,43179,0.6,532,2332,533,2332,532,2332
577,106,TTS,1,3,43189,1,534,2334,535,2334,534,2334
578,106,TTS,1,4,43619,1.4,536,2335,537,2335,536,2336
579,106,TTS,1,5,43629,1.6,537,2336,538,2336,537,2337
580,106,TTS,1,6,42319,2,538,2337,540,2338,538,2338
581,106,TTS,1,7,28109,2.7,540,2339,542,2340,540,2340
582,106,TTS,1,8,28189,3.1,541,2340,543,2341,541,2341
583,106,TTS,1,9,28019,3.8,543,2342,544,2342,541,2341
584,106,TTS,1,10,20109,4.4,545,2343,545,2343,542,2342
585,106,TTS,1,11,17189,4.8,546,2344,546,2344,543,2343
586,106,TTS,1,12,17179,5.1,547,2345,548,2346,545,2345
587,106,TTS,1,13,17169,5.4,548,2346,549,2347,546,2346
588,106,TTS,1,14,17159,5.8,550,2348,551,2349,548,2348
589,106,TTS,1,15,19049,6.3,551,2349,552,2350,549,2349
590,106,TTS,1,16,19039,6.8,553,2350,554,2351,551,2350
591,106,TTS,1,17,19029,7.3,554,2351,555,2352,552,2351
592,106,TTS,1,18,19019,7.6,555,2352,556,2353,553,2352
593,106,TTS,1,19,11199,8,556,2353,557,2354,554,2353
594,106,TTS,1,20,11189,8.5,558,2354,559,2356,556,2355
595,106,TTS,1,21,11401,8.9,559,2355,601,2358,557,2356
596,106,TTS,1,22,11239,10,602,2358,603,2400,600,2359
597,106,TTS,1,23,11229,10.4,603,2359,605,1,601,2400
598,106,TTS,1,24,11219,10.7,604,2400,606,2,602,1
599,106,TTS,1,25,11209,11.1,605,1,607,3,603,2
600,106,TTS,1,26,13029,11.5,606,2,607,4,604,3
601,106,TTS,1,27,13019,12.2,609,3,608,5,605,4
602,106,TTS,1,28,9149,12.3,610,4,609,6,606,5
603,106,TTS,1,29,9159,12.9,612,6,610,7,608,6
604,106,TTS,1,30,9169,13.2,613,7,611,8,609,7
605,106,TTS,1,31,9179,13.5,614,8,612,9,610,8
606,106,TTS,1,32,9048,14,616,10,614,11,611,9
607,106,TTS,1,33,9038,14.6,618,12,616,12,613,12
608,106,TTS,1,34,8138,15,620,13,618,14,615,14
609,106,TTS,1,35,8057,15.4,622,15,620,16,617,16
610,106,TTS,1,36,8069,15.9,624,17,622,18,619,18
611,106,TTS,1,37,4179,16.2,625,18,623,19,620,19
612,106,TTS,1,38,2049,16.6,627,19,625,21,621,21
613,106,TTS,1,39,2151,17.2,629,21,627,23,623,23
614,106,TTS,1,40,2161,17.9,632,24,629,25,626,26
615,106,TTS,1,41,2171,18.2,633,25,630,26,627,27
616,106,TTS,1,42,3509,19.1,636,28,632,29,630,29
617,106,TTS,1,43,3519,19.4,637,29,633,30,631,30
618,106,TTS,1,44,3539,20,639,31,635,32,633,32
619,106,TTS,1,45,3529,20.4,640,32,636,33,634,33
620,106,TTS,1,46,3129,21,642,33,637,34,635,34
621,106,TTS,1,47,3218,21.6,644,34,639,35,637,35
622,106,TTS,2,1,3239,0,600,2330,600,2330,600,2330
623,106,TTS,2,2,3222,0.8,604,2334,604,2334,603,2334
624,106,TTS,2,3,3111,1.5,606,2336,605,2335,605,2336
625,106,TTS,2,4,3071,1.8,607,2337,606,2336,606,2337
626,106,TTS,2,5,3381,2.4,609,2339,608,2338,607,2339
627,106,TTS,2,6,3391,2.6,610,2340,609,2339,608,2340
628,106,TTS,2,7,3511,3.3,612,2342,611,2341,610,2342
629,106,TTS,2,8,3501,3.7,613,2343,612,2342,611,2343
630,106,TTS,2,9,2051,4.4,600,2344,600,2344,600,2344
631,106,TTS,2,10,2061,4.7,601,2345,601,2345,601,2345
632,106,TTS,2,11,4111,5.4,604,2347,603,2348,603,2348
633,106,TTS,2,12,4121,5.8,605,2348,605,2350,604,2349
634,106,TTS,2,13,8041,6.1,606,2349,606,2351,605,2350
635,106,TTS,2,14,8031,6.4,607,2350,608,2353,606,2351
636,106,TTS,2,15,8111,6.9,609,2352,609,2354,608,2354
637,106,TTS,2,16,8121,7.2,610,2353,611,2356,609,2355
638,106,TTS,2,17,9059,7.5,611,2354,612,2357,610,2356
639,106,TTS,2,18,9022,8,613,2356,614,2359,613,2358
640,106,TTS,2,19,9111,8.5,615,2357,616,1,615,2400
641,106,TTS,2,20,9121,8.8,616,2358,617,2,616,1
642,106,TTS,2,21,9131,9.4,618,2400,619,4,618,3
643,106,TTS,2,22,9141,9.7,619,1,620,5,619,4
644,106,TTS,2,23,13011,10,620,2,621,6,620,5
645,106,TTS,2,24,13021,10.6,621,3,622,7,621,7
646,106,TTS,2,25,11201,10.9,622,4,622,7,622,8
647,106,TTS,2,26,11211,11.2,623,5,623,8,623,9
648,106,TTS,2,27,11221,11.7,624,6,624,9,624,10
649,106,TTS,2,28,11231,12.2,610,7,600,11,625,11
650,106,TTS,2,29,11419,12.9,612,9,602,12,627,13
651,106,TTS,2,30,11409,13.4,614,10,603,13,628,14
652,106,TTS,2,31,11181,13.7,615,11,605,15,629,15
653,106,TTS,2,32,11191,14.2,617,12,607,17,630,16
654,106,TTS,2,33,19011,14.7,618,13,608,18,632,18
655,106,TTS,2,34,19021,15.1,620,15,609,19,634,20
656,106,TTS,2,35,19031,15.5,621,16,610,20,635,21
657,106,TTS,2,36,19041,15.9,622,18,611,21,637,23
658,106,TTS,2,37,17151,16.6,624,21,613,23,640,26
659,106,TTS,2,38,17161,16.9,626,22,614,24,641,27
660,106,TTS,2,39,17171,17.3,628,24,616,26,643,29
661,106,TTS,2,40,17181,17.6,630,25,617,27,644,30
662,106,TTS,2,41,20101,17.9,632,26,619,29,645,31
663,106,TTS,2,42,28011,18.5,633,28,620,30,647,32
664,106,TTS,2,43,28181,19.3,635,30,622,32,649,34
665,106,TTS,2,44,28101,19.7,636,31,623,33,650,35
666,106,TTS,2,45,42311,20.4,638,32,625,35,651,36
667,106,TTS,2,46,43621,20.8,640,34,626,36,652,37
668,106,TTS,2,47,43611,21.1,641,35,627,37,653,38
669,106,TTS,2,48,43181,21.4,643,36,629,38,654,39
670,106,TTS,2,49,43171,21.8,645,38,631,40,656,41
671,106,TTS,2,50,43009,22.3,649,41,634,43,659,44
672,106A,TTS,1,1,43009,0,641,848,-,-,-,-
673,106A,TTS,1,2,43179,0.6,643,851,-,-,-,-
674,106A,TTS,1,3,43189,1,645,853,-,-,-,-
675,106A,TTS,1,4,43619,1.4,647,855,-,-,-,-
676,106A,TTS,1,5,43629,1.6,648,856,-,-,-,-
677,106A,TTS,1,6,42319,2,649,857,-,-,-,-
678,106A,TTS,1,7,28109,2.7,651,900,-,-,-,-
679,106A,TTS,1,8,28189,3.1,652,902,-,-,-,-
680,106A,TTS,1,9,28019,3.8,654,905,-,-,-,-
681,106A,TTS,1,10,20109,4.4,656,907,-,-,-,-
682,106A,TTS,1,11,17189,4.8,657,909,-,-,-,-
683,106A,TTS,1,12,17179,5.1,700,909,-,-,-,-
684,107,SBST,1,1,64009,0,530,1930,530,1330,-,-
685,107,SBST,1,2,64391,0.5,532,1933,532,1333,-,-
686,107,SBST,1,3,63351,0.8,533,1934,533,1334,-,-
687,107,SBST,1,4,63341,1.2,535,1936,534,1336,-,-
688,107,SBST,1,5,63059,1.7,537,1939,536,1339,-,-
689,107,SBST,1,6,63049,2.1,538,1941,537,1341,-,-
690,107,SBST,1,7,63039,2.5,540,1943,539,1343,-,-
691,107,SBST,1,8,63029,3,542,1945,541,1346,-,-
692,107,SBST,1,9,63019,3.6,544,1948,544,1349,-,-
693,107,SBST,1,10,62149,3.9,545,1950,545,1351,-,-
694,107,SBST,1,11,62139,4.3,546,1952,547,1353,-,-
695,107,SBST,1,12,62129,4.6,547,1953,548,1354,-,-
696,107,SBST,1,13,62119,4.9,547,1955,548,1355,-,-
697,107,SBST,1,14,61049,5.2,548,1956,549,1356,-,-
698,107,SBST,1,15,61039,5.6,549,1958,550,1357,-,-
699,107,SBST,1,16,61029,5.9,550,1959,550,1358,-,-
700,107,SBST,1,17,61019,6.2,550,1959,551,1359,-,-
701,107,SBST,1,18,60269,6.5,551,2000,551,1400,-,-
702,107,SBST,1,19,60209,6.6,551,2000,551,1401,-,-
703,107,SBST,1,20,60179,7.1,553,2002,553,1403,-,-
704,107,SBST,1,21,60221,7.7,555,2004,555,1405,-,-
705,107,SBST,1,22,60039,8,556,2005,556,1406,-,-
706,107,SBST,1,23,60029,8.5,558,2008,557,1409,-,-
707,107,SBST,1,24,60019,9,559,2010,558,1411,-,-
708,107,SBST,1,25,7369,9.3,601,2011,559,1412,-,-
709,107,SBST,1,26,7379,9.5,601,2012,559,1413,-,-
710,107,SBST,1,27,1319,9.8,602,2013,600,1414,-,-
711,107,SBST,1,28,1219,10.2,603,2015,602,1416,-,-
712,107,SBST,1,29,1239,10.5,604,2017,603,1418,-,-
713,107,SBST,1,30,1529,10.9,606,2019,605,1420,-,-
714,107,SBST,1,31,1519,11.1,607,2020,606,1421,-,-
715,107,SBST,1,32,1629,11.5,608,2022,607,1423,-,-
716,107,SBST,1,33,1619,11.9,610,2023,609,1425,-,-
717,107,SBST,1,34,2029,12.7,614,2026,613,1429,-,-
718,107,SBST,1,35,3019,13.3,617,2029,616,1432,-,-
719,107,SBST,1,36,3059,13.6,618,2030,617,1434,-,-
720,107,SBST,1,37,3129,14,621,2032,620,1436,-,-
721,107,SBST,1,38,3218,14.6,626,2035,623,1438,-,-
722,107,SBST,1,39,3239,14.8,627,2036,624,1439,-,-
723,107,SBST,2,1,3239,0,545,1930,545,1400,-,-
724,107,SBST,2,2,3222,0.8,548,1934,547,1404,-,-
725,107,SBST,2,3,3111,1.5,550,1937,550,1407,-,-
726,107,SBST,2,4,3031,2.1,552,1940,551,1409,-,-
727,107,SBST,2,5,3011,2.7,554,1943,553,1412,-,-
728,107,SBST,2,6,2111,3.3,556,1946,554,1415,-,-
729,107,SBST,2,7,1611,3.9,558,1949,556,1417,-,-
730,107,SBST,2,8,1621,4.1,559,1950,556,1419,-,-
731,107,SBST,2,9,1511,4.4,600,1952,557,1420,-,-
732,107,SBST,2,10,1521,4.7,601,1954,558,1422,-,-
733,107,SBST,2,11,1231,5.1,603,1956,600,1424,-,-
734,107,SBST,2,12,1211,5.4,604,1958,601,1426,-,-
735,107,SBST,2,13,1311,5.7,605,1959,602,1427,-,-
736,107,SBST,2,14,7371,6,606,2000,603,1428,-,-
737,107,SBST,2,15,60011,6.6,607,2003,604,1431,-,-
738,107,SBST,2,16,60021,7.2,609,2006,606,1433,-,-
739,107,SBST,2,17,60031,7.7,610,2008,607,1435,-,-
740,107,SBST,2,18,60229,8,611,2009,608,1436,-,-
741,107,SBST,2,19,60159,8.5,612,2011,609,1438,-,-
742,107,SBST,2,23,60161,9.6,616,2016,612,1442,-,-
743,107,SBST,2,24,60201,10.2,617,2018,614,1444,-,-
744,107,SBST,2,25,60261,10.4,618,2019,614,1445,-,-
745,107,SBST,2,26,61011,10.6,619,2020,615,1446,-,-
746,107,SBST,2,27,61021,10.9,620,2022,616,1447,-,-
747,107,SBST,2,28,61031,11.1,621,2023,617,1448,-,-
748,107,SBST,2,29,61041,11.4,622,2025,618,1450,-,-
749,107,SBST,2,30,62111,11.8,624,2027,620,1452,-,-
750,107,SBST,2,31,62121,12,625,2028,621,1453,-,-
751,107,SBST,2,32,62131,12.3,626,2030,622,1454,-,-
752,107,SBST,2,33,62141,12.7,627,2031,623,1456,-,-
753,107,SBST,2,34,63011,13.2,629,2034,625,1458,-,-
754,107,SBST,2,35,63021,13.7,630,2036,627,1500,-,-
755,107,SBST,2,36,63031,14.3,632,2038,629,1503,-,-
756,107,SBST,2,37,63041,14.6,634,2040,630,1505,-,-
757,107,SBST,2,38,63051,14.8,635,2041,631,1506,-,-
758,107,SBST,2,39,63349,15.3,637,2043,633,1508,-,-
759,107,SBST,2,40,63359,15.8,639,2045,635,1510,-,-
760,107,SBST,2,41,64399,16.1,641,2047,637,1512,-,-
761,107,SBST,2,42,64009,16.6,643,2049,640,1514,-,-
762,107M,SBST,1,1,64009,0,1950,2315,1343,2315,545,2315
763,107M,SBST,1,2,64391,0.5,1952,2317,1346,2317,546,2317
764,107M,SBST,1,3,63351,0.8,1954,2318,1347,2318,547,2318
765,107M,SBST,1,4,63341,1.2,1956,2319,1349,2319,549,2319
766,107M,SBST,1,5,63059,1.7,1958,2321,1352,2321,550,2321
767,107M,SBST,1,6,63049,2.1,2000,2322,1354,2322,551,2323
768,107M,SBST,1,7,63039,2.5,2002,2324,1356,2324,553,2325
769,107M,SBST,1,8,63029,3,2004,2325,1358,2326,555,2327
770,107M,SBST,1,9,63019,3.6,2007,2327,1401,2329,557,2329
771,107M,SBST,1,10,62149,3.9,2008,2328,1403,2330,558,2330
772,107M,SBST,1,11,62139,4.3,2010,2329,1405,2332,559,2331
773,107M,SBST,1,12,62129,4.6,2011,2330,1406,2333,559,2332
774,107M,SBST,1,13,62119,4.9,2012,2330,1407,2333,600,2332
775,107M,SBST,1,14,61049,5.2,2013,2331,1408,2334,600,2333
776,107M,SBST,1,15,61039,5.6,2014,2332,1409,2335,601,2334
777,107M,SBST,1,16,61029,5.9,2015,2333,1410,2336,602,2334
778,107M,SBST,1,17,61019,6.2,2016,2333,1411,2336,602,2335
779,107M,SBST,1,18,60269,6.5,2017,2334,1412,2337,603,2335
780,107M,SBST,1,19,60209,6.6,2018,2334,1413,2337,603,2335
781,107M,SBST,1,20,60179,7.1,2020,2336,1415,2339,605,2336
782,107M,SBST,1,21,60221,7.7,2022,2338,1417,2341,607,2337
783,107M,SBST,1,22,60039,8,2023,2339,1418,2342,608,2338
784,107M,SBST,1,23,60029,8.5,2025,2341,1420,2344,609,2339
785,107M,SBST,1,24,60019,9,2027,2342,1422,2345,611,2341
786,107M,SBST,1,25,7369,9.3,2028,2343,1423,2346,612,2342
787,107M,SBST,1,26,7379,9.6,2029,2344,1424,2347,612,2342
788,107M,SBST,1,27,1319,9.9,2030,2345,1425,2348,613,2343
789,107M,SBST,1,28,1219,10.3,2032,2347,1427,2350,615,2345
790,107M,SBST,1,29,1239,10.6,2033,2348,1429,2351,617,2347
791,107M,SBST,1,30,1529,11,2035,2350,1431,2353,619,2349
792,107M,SBST,1,31,1519,11.2,2036,2351,1432,2354,620,2350
793,107M,SBST,1,32,1629,11.6,2038,2352,1434,2355,622,2352
794,107M,SBST,1,33,1619,11.9,2039,2353,1436,2356,623,2353
795,107M,SBST,1,34,2089,12.6,2010,2355,1425,2400,627,2357
796,107M,SBST,1,35,2169,13.1,2012,2357,1427,1,629,2358
797,107M,SBST,1,36,2141,13.5,2015,2400,1429,3,630,2400
798,107M,SBST,1,37,1511,14,2017,2,1432,4,632,1
799,107M,SBST,1,38,1521,14.3,2019,3,1434,5,633,2
800,107M,SBST,1,39,1231,14.7,2020,5,1435,7,635,4
801,107M,SBST,1,40,1211,15,2022,6,1437,8,636,5
802,107M,SBST,1,41,1311,15.3,2023,7,1438,9,637,6
803,107M,SBST,1,42,7371,15.7,2024,8,1439,10,638,7
804,107M,SBST,1,43,60011,16.3,2027,10,1442,12,639,8
805,107M,SBST,1,44,60021,16.9,2029,12,1444,14,641,10
806,107M,SBST,1,45,60031,17.4,2031,13,1446,15,642,11
807,107M,SBST,1,46,60229,17.7,2032,14,1447,16,643,12
808,107M,SBST,1,47,60159,18.2,2034,15,1449,17,644,13
809,107M,SBST,1,51,60161,19.3,2038,19,1453,21,647,15
810,107M,SBST,1,52,60201,19.9,2040,20,1455,22,649,17
811,107M,SBST,1,53,60261,20.1,2041,21,1456,23,649,17
812,107M,SBST,1,54,61011,20.3,2042,22,1457,24,650,18
813,107M,SBST,1,55,61021,20.6,2043,22,1458,25,651,18
814,107M,SBST,1,56,61031,20.8,2044,23,1459,26,652,19
815,107M,SBST,1,57,61041,21.1,2046,24,1501,27,654,20
816,107M,SBST,1,58,62111,21.5,2048,25,1503,29,656,21
817,107M,SBST,1,59,62121,21.7,2049,25,1504,30,657,21
818,107M,SBST,1,60,62131,22,2050,26,1505,31,658,22
819,107M,SBST,1,61,62141,22.4,2052,28,1507,32,659,23
820,107M,SBST,1,62,63011,22.9,2054,30,1509,34,700,25
821,107M,SBST,1,63,63021,23.4,2056,32,1511,36,702,27
822,107M,SBST,1,64,63031,24,2059,35,1514,38,703,29
823,107M,SBST,1,65,63041,24.3,2101,36,1516,39,704,30
824,107M,SBST,1,66,63051,24.5,2102,36,1517,40,705,31
825,107M,SBST,1,67,63349,25,2104,38,1519,42,706,32
826,107M,SBST,1,68,63359,25.5,2106,39,1520,44,708,34
827,107M,SBST,1,69,64399,25.8,2108,40,1522,45,709,34
828,107M,SBST,1,70,64009,26.3,2109,41,1521,47,711,35
829,109,SBST,1,1,66009,0,545,2330,600,2330,600,2330
830,109,SBST,1,2,66361,0.6,547,2333,602,2333,602,2332
831,109,SBST,1,3,66041,1.1,549,2335,604,2335,604,2334
832,109,SBST,1,4,66051,1.4,551,2336,606,2336,606,2336
833,109,SBST,1,5,63361,1.8,552,2338,607,2338,607,2337
834,109,SBST,1,6,63181,2.2,553,2339,609,2340,608,2339
835,109,SBST,1,7,63191,2.6,555,2341,610,2341,610,2340
836,109,SBST,1,8,63201,2.8,556,2342,611,2342,611,2341
837,109,SBST,1,9,63211,3.1,556,2343,613,2344,612,2343
838,109,SBST,1,10,64101,3.6,558,2345,615,2346,614,2345
839,109,SBST,1,11,64491,4.2,600,2347,617,2348,616,2347
840,109,SBST,1,12,64481,4.4,601,2348,618,2349,617,2348
841,109,SBST,1,13,64471,4.7,602,2349,619,2350,618,2349
842,109,SBST,1,14,64601,4.9,603,2350,620,2351,619,2350
843,109,SBST,1,15,64611,5.2,605,2351,621,2352,620,2351
844,109,SBST,1,16,64469,5.4,606,2352,622,2353,621,2352
845,109,SBST,1,17,64629,5.8,608,2353,623,2354,622,2353
846,109,SBST,1,18,67459,6,609,2354,624,2355,623,2354
847,109,SBST,1,19,67469,6.3,610,2355,625,2356,624,2356
848,109,SBST,1,20,67279,6.6,612,2356,626,2357,625,2357
849,109,SBST,1,21,67449,7,614,2358,628,2359,627,2359
850,109,SBST,1,22,67419,7.3,615,2359,629,2400,628,2400
851,109,SBST,1,23,67599,7.6,616,2400,630,1,629,1
852,109,SBST,1,24,65199,9.1,621,5,634,5,633,5
853,109,SBST,1,25,77339,13.1,629,11,643,13,642,13
854,109,SBST,1,26,77289,13.6,630,12,644,14,643,14
855,109,SBST,1,27,77239,13.9,631,13,645,15,644,15
856,109,SBST,1,28,77249,14.2,633,14,646,16,645,16
857,109,SBST,1,29,78049,14.5,634,15,647,17,646,17
858,109,SBST,1,30,77019,14.7,635,15,648,17,647,17
859,109,SBST,1,31,77029,15.1,637,17,650,19,649,19
860,109,SBST,1,32,77039,15.5,639,18,651,20,650,20
861,109,SBST,1,33,77049,15.9,641,19,652,21,651,21
862,109,SBST,1,34,77059,16.3,643,21,654,22,653,22
863,109,SBST,1,35,78069,16.6,645,22,655,23,654,23
864,109,SBST,1,36,78059,17,647,23,656,24,655,24
865,109,SBST,1,37,98111,17.5,649,24,658,25,656,25
866,109,SBST,1,38,98109,17.7,650,25,658,26,657,26
867,109,SBST,1,39,98031,18.1,652,26,700,27,658,27
868,109,SBST,1,40,98041,18.4,653,26,701,27,659,27
869,109,SBST,1,41,98231,18.7,655,27,702,28,700,28
870,109,SBST,1,42,98051,19,656,27,703,29,701,29
871,109,SBST,1,43,98061,19.6,657,28,705,30,703,30
